Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
3/19/2023 14:00,4.8,85,1.3,137,0,1015.6,3.83
3/19/2023 15:00,4.4,87,2.1,219,0,1015.6,1.75
3/19/2023 16:00,3.7,91,2.2,238,0,1015.4,1.01
3/19/2023 17:00,3.6,91,1.5,239,0,1015.3,1.01
3/19/2023 18:00,3,93,1.2,208,0,1015.2,1.57
3/19/2023 19:00,2.9,96,2.1,236,0,1015.4,1.63
3/19/2023 20:00,2.4,98,1.9,237,0,1015.4,1.59
3/19/2023 21:00,1.5,100,2.7,240,0,1015.5,1.01
3/19/2023 22:00,1.1,100,1.9,268,0,1015.3,1.03
3/19/2023 23:00,0.6,100,1.5,267,0,1015.2,1.7
3/20/2023 0:00,0.4,100,1.8,244,0,1014.9,3.87
3/20/2023 1:00,0.8,100,2.1,236,0,1014.5,3.85
3/20/2023 2:00,1,100,2,221,0,1014.1,3.85
3/20/2023 3:00,1.1,100,2.1,227,0,1013.6,3.83
3/20/2023 4:00,1.1,100,2.4,242,0,1013.2,3.83
3/20/2023 5:00,1.2,100,2.8,224,0,1012.5,6.34
3/20/2023 6:00,1.1,100,4.1,228,0,1011.9,4.69
3/20/2023 7:00,0.9,100,3.8,224,0,1011.3,3.82
3/20/2023 8:00,0.8,100,4.3,217,0,1010.8,5.23
3/20/2023 9:00,0.7,100,4,211,0,1010.4,4.9
3/20/2023 10:00,0.6,100,4.2,214,0,1009.9,4.89
3/20/2023 11:00,1.1,100,4.8,211,0,1009.5,5.88
3/20/2023 12:00,1.5,100,4.4,201,0,1009,5.03
3/20/2023 13:00,1.7,100,3.7,200,0,1008.3,5.19
3/20/2023 14:00,2.1,100,3.7,199,0,1007.5,5.92
3/20/2023 15:00,2.2,100,4.3,225,0.4,1006.8,5.1
3/20/2023 16:00,2,100,4,236,0.3,1006.2,4.47
3/20/2023 17:00,2.5,100,4.6,237,0,1005.5,3.91
3/20/2023 18:00,2.5,100,3.7,242,0.1,1005.2,3.85
3/20/2023 19:00,2.5,100,3.1,258,0.3,1005.1,3.76
3/20/2023 20:00,2.4,100,2.3,289,0.7,1005.3,3.06
3/20/2023 21:00,2.3,100,1.5,336,0.2,1005.2,1.25
3/20/2023 22:00,2.2,100,1.8,354,0.3,1005.3,1.05
3/20/2023 23:00,1.9,100,3.4,13,0.3,1005.5,1.72
3/21/2023 0:00,1.3,100,3.8,13,0.1,1005.8,3.86
3/21/2023 1:00,1.2,98,4.1,25,0,1006,3.85
3/21/2023 2:00,1.1,96,3.7,19,0,1006.5,3.84
3/21/2023 3:00,1,95,3.4,11,0,1007,3.86
3/21/2023 4:00,0.7,94,3.8,360,0,1007.4,3.84
3/21/2023 5:00,0.5,90,3.5,1,0,1007.8,6.39
3/21/2023 6:00,0.2,88,3,351,0,1008.3,4.7
3/21/2023 7:00,-0.7,94,2.8,332,0,1008.7,3.84
3/21/2023 8:00,-0.6,92,3,326,0,1009.1,3.85
3/21/2023 9:00,0.7,83,3.1,326,0,1009.4,4.85
3/21/2023 10:00,2.1,74,2.2,329,0,1009.6,4.85
3/21/2023 11:00,2.9,69,2.7,303,0,1009.9,5.16
3/21/2023 12:00,3.7,60,2.7,288,0,1010.1,4.73
3/21/2023 13:00,4.7,50,3.3,275,0,1010,4.73
3/21/2023 14:00,5.5,50,3.8,237,0,1009.8,4.99
3/21/2023 15:00,5.4,55,4.3,230,0,1009.6,3.32
3/21/2023 16:00,5.2,63,5.1,225,0,1009.4,2.53
3/21/2023 17:00,4.4,69,4.8,227,0,1009.3,2.14
3/21/2023 18:00,3,76,4.7,231,0,1009.4,2.89
3/21/2023 19:00,2,82,4.3,230,0,1009.5,2.14
3/21/2023 20:00,0.9,89,5,234,0,1009.6,1.28
3/21/2023 21:00,0,95,3.8,246,0,1010,1.15
3/21/2023 22:00,-0.2,92,3.8,259,0,1010,1.16
3/21/2023 23:00,-0.9,94,4.1,264,0,1010.1,1.84
3/22/2023 0:00,-0.9,94,3.5,257,0,1010.2,3.97
3/22/2023 1:00,-0.9,93,3.2,255,0,1010.1,3.97
3/22/2023 2:00,-0.6,95,4.4,251,0,1010,3.98
3/22/2023 3:00,-0.4,94,4.2,245,0,1009.6,3.96
3/22/2023 4:00,-0.1,90,4.2,252,0,1009.2,4.01
3/22/2023 5:00,0.1,88,3.1,239,0,1008.8,6.52
3/22/2023 6:00,0.2,88,3.7,226,0,1008.3,4.81
3/22/2023 7:00,0.4,90,4.3,219,0,1007.9,3.97
3/22/2023 8:00,0.4,93,4.7,212,0.1,1007.5,5.38
3/22/2023 9:00,0.4,98,4.5,195,0.2,1007.1,4.4
3/22/2023 10:00,0.5,98,4.7,183,0.5,1006.7,3.92
3/22/2023 11:00,0.6,99,5.2,186,0.5,1006,4.02
3/22/2023 12:00,0.8,99,5.3,168,0.6,1004.9,4.71
3/22/2023 13:00,0.7,99,5.8,158,1.1,1003.6,4.96
3/22/2023 14:00,0.8,99,5.2,161,1,1002.4,6.15
3/22/2023 15:00,1.4,100,5.6,179,0.9,1001.3,4.76
3/22/2023 16:00,2.2,100,6.2,206,0.4,1000.3,4.27
3/22/2023 17:00,2.3,100,6.1,222,0.1,999.4,3.54
3/22/2023 18:00,2.5,100,6.7,224,0.2,998.9,4.08
3/22/2023 19:00,2.9,100,7.3,224,0.2,998.7,4.61
3/22/2023 20:00,3.2,100,7.7,228,0.1,998.6,3.29
3/22/2023 21:00,3.3,100,8.1,228,0,998.2,1.08
3/22/2023 22:00,3.1,100,7.7,228,0,997.6,1.07
3/22/2023 23:00,3,100,6.8,230,0,996.8,1.75
3/23/2023 0:00,3.1,100,6.6,227,0.3,995.8,3.86
3/23/2023 1:00,3.2,100,7.1,227,1.3,995,3.87
3/23/2023 2:00,3.2,100,7.3,231,0.7,993.8,3.85
3/23/2023 3:00,3.4,100,8.1,224,1,992.9,3.84
3/23/2023 4:00,3.6,100,7.9,226,0.5,992.2,3.83
3/23/2023 5:00,3.8,100,7.3,236,0,991.7,6.36
3/23/2023 6:00,3.9,100,6.5,238,0,992,4.63
3/23/2023 7:00,3.8,100,5.8,228,0,992.3,3.81
3/23/2023 8:00,3.4,100,6.7,232,0,992.8,3.83
3/23/2023 9:00,3.6,97,7.7,238,0,993.1,3.91
3/23/2023 10:00,3.8,93,8.4,234,0,993.2,4.14
3/23/2023 11:00,4.4,90,7.8,233,0,993.3,3.98
3/23/2023 12:00,5.4,85,8.6,234,0,993.6,3.86
3/23/2023 13:00,5.9,82,7.5,233,0,993.8,4.33
3/23/2023 14:00,6.4,79,7.4,231,0,994.1,5.06
3/23/2023 15:00,7.2,74,5.8,232,0,994.1,3.84
3/23/2023 16:00,6.9,74,5.2,218,0,994.1,4.23
3/23/2023 17:00,5.7,79,5.3,221,0,994.2,3.65
3/23/2023 18:00,4.9,83,4.5,229,0,994.5,4.33
3/23/2023 19:00,3.3,90,4.3,227,0,994.9,4.19
3/23/2023 20:00,2.2,96,2.9,238,0,995.2,3.06
3/23/2023 21:00,1.7,98,2.4,240,0,995.3,1.04
3/23/2023 22:00,1.1,100,2.3,247,0,995.6,1.05
3/23/2023 23:00,0.8,100,1.3,270,0,995.6,1.73
3/24/2023 0:00,0.5,100,1.2,274,0,995.4,3.82
3/24/2023 1:00,0,100,0.8,8,0,995.2,3.8
3/24/2023 2:00,-0.2,100,0.9,163,0,995,3.8
3/24/2023 3:00,0,100,1.5,262,0,994.9,3.81
3/24/2023 4:00,-0.4,100,1.4,273,0,994.8,3.82
3/24/2023 5:00,0.1,100,0.9,98,0,994.9,6.34
3/24/2023 6:00,0.3,100,1.1,125,0,995,4.6
3/24/2023 7:00,0.8,100,1.6,150,0,995,3.78
3/24/2023 8:00,1.8,100,2.5,179,1.1,995,3.78
3/24/2023 9:00,2.9,100,5.1,213,0,995,3.77
3/24/2023 10:00,3,100,4.6,223,0,994.9,3.8
3/24/2023 11:00,3.7,100,4.7,228,0,995.3,4.04
3/24/2023 12:00,4.6,97,5,229,0,995.4,4.04
3/24/2023 13:00,4.3,94,5.6,222,0,995.5,4.34
3/24/2023 14:00,3.9,96,6.1,224,0,995.5,7.14
3/24/2023 15:00,4.6,93,5.4,236,0,995.1,3.94
3/24/2023 16:00,5,91,5,242,0,994.7,3.11
3/24/2023 17:00,5.2,93,4.2,246,0.1,994.1,4.8
3/24/2023 18:00,5,94,3,236,0,993.3,6.32
3/24/2023 19:00,4.6,95,2.3,177,0,992.5,4.2
3/24/2023 20:00,3.9,98,3.8,159,0.9,991.6,2.53
3/24/2023 21:00,4.6,100,5.2,166,2.3,990.4,1.18
3/24/2023 22:00,5,100,5.6,143,3,988.6,1.16
3/24/2023 23:00,5.1,100,6,123,3.7,986,1.85
3/25/2023 0:00,4.5,100,5.1,146,1.9,984.5,3.9
3/25/2023 1:00,4.3,100,6.7,221,0.1,983.9,3.88
3/25/2023 2:00,4,100,6,230,0,983.9,3.9
3/25/2023 3:00,4,95,7.2,231,0,983.7,3.89
3/25/2023 4:00,4.1,94,7,227,0,983.5,3.9
3/25/2023 5:00,3.6,94,7.7,226,0.2,982.9,6.42
3/25/2023 6:00,3.7,97,8.6,219,1.9,981.9,4.7
3/25/2023 7:00,3.1,99,8,220,0.7,981,3.88
3/25/2023 8:00,2.5,100,5.7,241,0,981.2,3.88
3/25/2023 9:00,3.1,100,5.8,264,0,982.5,4.07
3/25/2023 10:00,3.5,94,7.2,294,0,984.8,4.8
3/25/2023 11:00,3,89,6.7,297,0,987.5,4.87
3/25/2023 12:00,2.9,87,6.8,291,0,990,4.99
3/25/2023 13:00,2.9,86,7.1,290,0,991.8,4.88
3/25/2023 14:00,3.1,85,5.7,293,0,993,4.88
3/25/2023 15:00,3.3,81,5.1,290,0,994.1,2.72
3/25/2023 16:00,4.3,76,3.5,293,0,994.8,1.14
3/25/2023 17:00,4.1,75,2.5,330,0,995.2,1.12
3/25/2023 18:00,2.9,79,1.7,359,0,995.5,1.15
3/25/2023 19:00,2.2,83,1.9,48,0,995.8,1.14
3/25/2023 20:00,1.7,90,2.5,96,0,995.8,1.15
3/25/2023 21:00,0.7,99,2.3,81,0.5,995.7,1.14
3/25/2023 22:00,0.3,98,3.9,29,1.3,995.8,1.14
3/25/2023 23:00,-0.2,95,3.5,37,0.6,995.9,1.13
3/26/2023 0:00,-0.7,96,3.9,52,0.2,996,1.14
3/26/2023 1:00,-0.6,95,4.2,63,0,995.9,1.14
3/26/2023 2:00,-0.6,96,3.5,49,0,995.9,1.15
3/26/2023 4:00,-0.6,95,3.7,45,0,996.1,1.15
3/26/2023 5:00,-0.7,95,3.8,44,0,996.2,5.85
3/26/2023 6:00,-0.9,94,3.8,29,0,996.4,4.74
3/26/2023 7:00,-1.5,93,4,37,0,996.6,3.94
3/26/2023 8:00,-1.7,93,3.8,34,0.2,996.9,3.93
3/26/2023 9:00,-2,95,3.9,32,0.6,997.1,3.92
3/26/2023 10:00,-1.9,91,4,30,0,997.4,4.24
3/26/2023 11:00,-1.5,88,4.4,41,0,997.6,5.21
3/26/2023 12:00,-1,88,4.4,43,0,997.8,5.25
3/26/2023 13:00,-0.6,86,4.8,47,0,998,4.62
3/26/2023 14:00,-0.3,83,4.8,47,0,998.4,3.88
3/26/2023 15:00,-0.2,83,4,42,0,998.6,1.74
3/26/2023 16:00,-0.1,82,4.5,36,0,998.8,1.1
3/26/2023 17:00,-0.1,82,4.9,43,0,998.8,1.1
3/26/2023 18:00,-0.3,85,5.2,45,0,998.7,1.56
3/26/2023 19:00,-0.4,85,5.3,43,0,998.7,1.57
3/26/2023 20:00,-0.8,86,5.2,45,0,999,1.57
3/26/2023 21:00,-1.2,88,5.2,45,0.1,999.2,1.12
3/26/2023 22:00,-1.8,90,4.7,47,0.2,999.2,1.11
3/26/2023 23:00,-2,89,5.1,47,0,999.1,1.85
3/27/2023 0:00,-2.4,89,5.1,48,0.2,998.9,3.93
3/27/2023 1:00,-2.8,90,5.2,47,0.3,998.7,3.93
3/27/2023 2:00,-3.2,91,5.5,50,0.2,998.3,3.9
3/27/2023 3:00,-3.2,89,5.7,53,0.2,998,3.89
3/27/2023 4:00,-3.1,87,5.8,54,0,997.7,3.89
3/27/2023 5:00,-3.3,91,5.4,53,0.5,997.3,6.48
3/27/2023 6:00,-3.4,91,5.6,51,0.2,997.1,4.65
3/27/2023 7:00,-3.6,92,4.8,51,0.7,997.2,3.85
3/27/2023 8:00,-3.8,94,5.3,49,0.8,997.1,3.85
3/27/2023 9:00,-3.7,93,5.5,55,0.4,997,3.88
3/27/2023 10:00,-3.3,90,6.1,61,0.1,996.9,3.93
3/27/2023 11:00,-2.8,87,6.2,62,0,996.9,4.47
3/27/2023 12:00,-2.6,88,6.2,64,0.2,996.9,4.89
3/27/2023 13:00,-2.4,90,6.9,64,0.6,996.9,4.2
3/27/2023 14:00,-2.6,95,6.1,62,2,997.2,5.14
3/27/2023 15:00,-1.8,90,6.4,61,0.2,997.3,3.43
3/27/2023 16:00,-1.6,93,5.5,62,0.5,997.4,2.61
3/27/2023 17:00,-1.6,97,5,72,1.4,997.9,3.46
3/27/2023 18:00,-1.4,96,5.8,71,0.4,998.4,2.97
3/27/2023 19:00,-1.4,96,6.1,74,0.4,998.7,3.86
3/27/2023 20:00,-1.5,98,5.8,76,0.7,999.7,2.54
3/27/2023 21:00,-1.3,99,4,86,1.1,1000.6,1.35
3/27/2023 22:00,-0.9,98,1.4,258,0,1001.2,1.09
3/27/2023 23:00,-0.8,87,1.8,204,0,1001.7,1.85
3/28/2023 0:00,-0.8,85,2,206,0,1002.1,3.87
3/28/2023 1:00,-0.9,91,1.5,140,0,1002.5,3.91
3/28/2023 2:00,-1,93,1.1,146,0,1002.9,3.88
3/28/2023 3:00,-1.1,92,1.9,87,0,1003.3,3.87
3/28/2023 4:00,-0.9,81,3.2,181,0,1003.6,3.88
3/28/2023 5:00,-1,81,3,179,0,1004.1,6.49
3/28/2023 6:00,-0.9,84,3.5,158,0,1004.6,4.65
3/28/2023 7:00,-0.9,86,3.3,162,0,1005,3.86
3/28/2023 8:00,-1,85,3,169,0.1,1005.4,3.89
3/28/2023 9:00,-0.6,84,3.2,156,0,1006,5.15
3/28/2023 10:00,0.1,81,3.5,153,0,1006.6,4.16
3/28/2023 11:00,0.7,77,3.8,149,0,1006.9,4.06
3/28/2023 12:00,1.4,71,4.5,132,0,1007.3,3.98
3/28/2023 13:00,1.5,71,4.7,138,0,1007.6,4.32
3/28/2023 14:00,1.7,69,4.1,151,0,1008,4.21
3/28/2023 15:00,1.7,67,4.3,143,0,1008.3,2.74
3/28/2023 16:00,2,63,3.8,135,0,1008.6,2.5
3/28/2023 17:00,1.6,63,3.2,113,0,1008.8,2
3/28/2023 18:00,1.5,65,3.4,135,0,1008.9,2.62
3/28/2023 19:00,0.7,71,3,116,0,1009.1,2.04
3/28/2023 20:00,-0.2,75,3,134,0,1009.4,1.22
3/28/2023 21:00,-1.1,83,1.7,117,0,1009.7,1.09
3/28/2023 22:00,-2.1,88,0.6,177,0,1009.9,1.09
3/28/2023 23:00,-2.8,92,1.4,314,0,1009.9,1.87
3/29/2023 0:00,-3.8,96,2.8,306,0,1010,3.93
3/29/2023 1:00,-4.2,96,3,298,0,1010.1,3.88
3/29/2023 2:00,-4.7,97,3.5,303,0,1010.2,3.89
3/29/2023 3:00,-4.8,97,3.1,311,0,1010.4,3.95
3/29/2023 4:00,-4.7,99,3.9,305,0,1010.7,3.9
3/29/2023 5:00,-4.4,95,3.5,303,0,1010.9,6.54
3/29/2023 6:00,-5.2,96,3.3,296,0,1011,4.67
3/29/2023 7:00,-3.9,94,3.4,293,0,1011.4,3.89
3/29/2023 8:00,-3.4,85,3.6,309,0,1011.6,3.89
3/29/2023 9:00,-3,76,3.1,312,0,1012,3.88
3/29/2023 10:00,-2,67,4.1,313,0,1012.1,4.93
3/29/2023 11:00,-2.4,72,4.6,300,0,1012.4,5.26
3/29/2023 12:00,-2.5,70,4.7,305,0,1012.9,4.86
3/29/2023 13:00,-2.3,66,3.9,316,0,1013.2,4.58
3/29/2023 14:00,-1.2,60,3.7,336,0,1013.3,5.37
3/29/2023 15:00,-0.8,55,4.4,334,0,1013.3,4.54
3/29/2023 16:00,-0.2,53,4.5,332,0,1013.4,3.69
3/29/2023 17:00,-0.7,53,4.9,321,0,1013.6,3.25
3/29/2023 18:00,-0.5,52,4.5,328,0,1013.6,3.26
3/29/2023 19:00,-1.2,53,4.2,325,0,1013.8,3.82
3/29/2023 20:00,-1.9,56,3.3,318,0,1013.9,1.86
3/29/2023 21:00,-3.1,61,2.4,309,0,1014,1.07
3/29/2023 22:00,-4.3,66,2.6,288,0,1014,1.08
3/29/2023 23:00,-4.5,69,2.5,286,0,1014.2,1.86
3/30/2023 0:00,-5.2,73,2.8,295,0,1014.2,3.9
3/30/2023 1:00,-5.8,77,2.6,293,0,1014.3,3.89
3/30/2023 2:00,-6.3,78,3,295,0,1014.2,3.88
3/30/2023 3:00,-7.5,86,2.9,311,0,1014.2,3.88
3/30/2023 4:00,-7.7,87,1.9,328,0,1014.1,3.89
3/30/2023 5:00,-8.2,90,2.1,342,0,1014.2,3.87
3/30/2023 6:00,-8.2,88,2.5,1,0,1014.3,3.94
3/30/2023 7:00,-8.7,89,2.8,6,0,1014.1,3.87
3/30/2023 8:00,-8.7,89,1.6,24,0,1014.2,3.86
3/30/2023 9:00,-7.2,80,1.7,46,0,1014,3.88
3/30/2023 10:00,-4.2,67,1.4,74,0,1013.9,4.28
3/30/2023 11:00,-1.9,58,1.9,89,0,1013.6,4.48
3/30/2023 12:00,-1,55,2.2,105,0,1013.4,4.14
3/30/2023 13:00,-0.5,55,2.5,107,0,1013.2,4.43
3/30/2023 14:00,0,61,3.4,113,0,1012.8,4.87
3/30/2023 15:00,-0.1,62,3.6,108,0,1012.4,3.46
3/30/2023 16:00,-0.4,62,3.1,109,0,1012,4.37
3/30/2023 17:00,-0.4,60,3.3,109,0,1011.7,0
3/30/2023 18:00,-0.7,59,3.8,108,0,1011.5,0
3/30/2023 19:00,-0.9,60,3.6,123,0,1011.1,0
3/30/2023 20:00,-1.5,65,3.6,113,0,1010.7,1.95
3/30/2023 21:00,-1.9,71,2.5,105,0,1010.6,1.11
3/30/2023 22:00,-1.7,74,2.4,105,0,1010.3,1.09
3/30/2023 23:00,-1.7,78,1.9,81,0,1009.8,1.86
3/31/2023 0:00,-1.7,82,1.8,57,0,1009.4,3.93
3/31/2023 1:00,-1.9,82,1.8,27,0,1009.1,3.91
3/31/2023 2:00,-2.3,83,2,26,0,1008.6,3.87
3/31/2023 3:00,-2.5,84,2,36,0,1008.2,3.89
3/31/2023 4:00,-2.6,86,1.9,29,0,1007.8,3.92
3/31/2023 5:00,-2.9,87,2.2,24,0,1007.5,6.56
3/31/2023 6:00,-3,89,2.5,28,0,1007.2,4.61
3/31/2023 7:00,-3,90,2.9,33,0,1007,3.93
3/31/2023 8:00,-3,88,2.6,36,0,1006.7,3.86
3/31/2023 9:00,-2.6,86,2.7,48,0,1006.4,3.87
3/31/2023 10:00,-1.9,81,3.1,62,0,1006.3,3.87
3/31/2023 11:00,-1.4,77,3.3,66,0,1006.5,4.44
3/31/2023 12:00,-0.7,72,3.4,64,0,1006.4,4.33
3/31/2023 13:00,0.3,64,2.6,76,0,1006.1,4.23
3/31/2023 14:00,1.4,53,3.1,40,0,1005.8,5.25
3/31/2023 15:00,1.4,49,3.4,41,0,1005.7,4.35
3/31/2023 16:00,1.7,47,3.2,58,0,1005.5,3.34
3/31/2023 17:00,1.7,46,3.3,56,0,1005.4,3.63
3/31/2023 18:00,1.8,43,3.8,61,0,1005.1,3.99
3/31/2023 19:00,1.4,41,3.8,34,0,1005.2,3.51
3/31/2023 20:00,0.7,43,3.5,38,0,1005.5,2.67
3/31/2023 21:00,-0.2,47,3,51,0,1005.9,1.06
3/31/2023 22:00,-0.9,49,3.4,48,0,1006.3,1.05
3/31/2023 23:00,-1.5,51,3.3,29,0,1006.3,1.86
4/1/2023 0:00,-2.1,52,3.7,27,0,1006.3,3.86
4/1/2023 1:00,-2.6,53,3.9,26,0,1006.3,3.85
4/1/2023 2:00,-3.7,57,2.9,27,0,1006.4,3.83
4/1/2023 3:00,-4.3,59,3.2,28,0,1006.4,3.84
4/1/2023 4:00,-4.5,60,4,23,0,1006.4,3.85
4/1/2023 5:00,-4.7,61,4.2,20,0,1006.5,6.51
4/1/2023 6:00,-5.2,63,3.9,21,0,1006.7,4.56
4/1/2023 7:00,-5.5,62,4.2,19,0,1007,3.82
4/1/2023 8:00,-5.6,62,4.6,15,0,1007.4,3.8
4/1/2023 9:00,-4.1,57,4,18,0,1007.7,3.81
4/1/2023 10:00,-1.4,50,3.3,18,0,1007.9,3.81
4/1/2023 11:00,0.3,48,4.2,28,0,1008.1,3.81
4/1/2023 12:00,1.9,46,4.6,29,0,1008.3,3.8
4/1/2023 13:00,3.3,45,5.1,33,0,1008.5,3.89
4/1/2023 14:00,4.2,46,5.5,21,0,1008.6,4.87
4/1/2023 15:00,4.9,46,5.5,22,0,1008.8,3.46
4/1/2023 16:00,5.2,44,5.4,24,0,1009,2.35
4/1/2023 17:00,5.1,44,5.5,27,0,1009.6,2.59
4/1/2023 18:00,4.9,43,5.5,14,0,1010.1,3.16
4/1/2023 19:00,4.3,43,5.5,5,0,1010.8,3.83
4/1/2023 20:00,3.4,43,4.8,14,0,1011.7,4.94
4/1/2023 21:00,2.5,43,4.1,18,0,1012.7,3.8
4/1/2023 22:00,1.6,44,4.3,13,0,1013.6,1.02
4/1/2023 23:00,0.9,44,4.1,15,0,1014.5,1.03
4/2/2023 0:00,0.1,46,4.1,15,0,1015.5,1.01
4/2/2023 1:00,-0.7,46,4.1,7,0,1016.2,1.02
4/2/2023 2:00,-1.2,47,3.9,7,0,1016.8,1
4/2/2023 3:00,-1.8,50,4.2,359,0,1017.5,1.01
4/2/2023 4:00,-2.4,52,4,356,0,1018.2,1.02
4/2/2023 5:00,-2.9,55,3.9,359,0,1018.9,5.95
4/2/2023 6:00,-3.4,57,4.2,358,0,1019.6,4.57
4/2/2023 7:00,-3.7,61,4.1,358,0,1020.4,3.82
4/2/2023 8:00,-3.8,63,4.3,353,0,1021.1,3.82
4/2/2023 9:00,-2.7,59,4.4,358,0,1021.9,3.81
4/2/2023 10:00,-1,54,4,359,0,1022.5,3.82
4/2/2023 11:00,0.2,53,4.8,1,0,1022.9,5.05
4/2/2023 12:00,1.7,48,5,3,0,1023.4,5.11
4/2/2023 13:00,2.4,41,5.3,22,0,1024,4.57
4/2/2023 14:00,2.7,38,5.8,10,0,1024.5,3.86
4/2/2023 15:00,2.8,40,5.7,9,0,1025.1,1.62
4/2/2023 16:00,2.7,43,5.2,16,0,1025.7,1.04
4/2/2023 17:00,2.8,41,5.3,16,0,1026.1,1.04
4/2/2023 18:00,3.1,41,5.3,14,0,1026.4,1.04
4/2/2023 19:00,2.9,41,6.5,10,0,1027,1.04
4/2/2023 20:00,2.4,45,5.2,13,0,1027.9,1.02
4/2/2023 21:00,1.8,49,4.4,12,0,1028.8,1.03
4/2/2023 22:00,1.1,53,4,11,0,1029.4,1.05
4/2/2023 23:00,0.1,57,4.3,6,0,1030,1.9
4/3/2023 0:00,-0.4,59,4.6,10,0,1030.5,3.94
4/3/2023 1:00,-0.9,61,4.7,8,0,1030.8,3.9
4/3/2023 2:00,-1.3,64,4.5,6,0,1031,3.91
4/3/2023 3:00,-1.7,67,4.6,4,0,1031.3,3.9
4/3/2023 4:00,-2.2,68,4.7,3,0,1031.5,3.89
4/3/2023 5:00,-2.5,68,4.6,7,0,1031.7,6.66
4/3/2023 6:00,-2.9,68,4.9,8,0,1031.7,4.62
4/3/2023 7:00,-3.5,68,5,3,0,1031.8,3.89
4/3/2023 8:00,-3.5,66,5,6,0,1032,3.89
4/3/2023 9:00,-2.7,59,5.5,9,0,1031.8,3.89
4/3/2023 10:00,-1.2,50,6.2,20,0,1031.6,3.87
4/3/2023 11:00,-0.4,45,7.3,18,0,1031.6,4.39
4/3/2023 12:00,0.5,40,7.6,19,0,1031.4,4.03
4/3/2023 13:00,1.3,36,7,23,0,1031.2,4.06
4/3/2023 14:00,1.9,34,6.5,15,0,1030.9,5.29
4/3/2023 15:00,2.6,34,5.7,15,0,1030.5,4.11
4/3/2023 16:00,2.8,33,5.6,3,0,1030,3.29
4/3/2023 17:00,2.7,34,5.8,360,0,1029.6,2.7
4/3/2023 18:00,2.5,33,5.4,2,0,1029.2,2.66
4/3/2023 19:00,1.9,33,5.1,4,0,1029.1,4.01
4/3/2023 20:00,1.2,35,4.8,5,0,1029.2,2.62
4/3/2023 21:00,0.2,39,3.8,9,0,1029.3,1.47
4/3/2023 22:00,-0.8,43,3.7,6,0,1029.1,1.27
4/3/2023 23:00,-1.4,46,4,5,0,1028.9,2.1
4/4/2023 0:00,-1.8,48,3.9,9,0,1028.6,4.11
4/4/2023 1:00,-2.5,50,4,3,0,1028.3,4.1
4/4/2023 2:00,-3.1,51,3.7,356,0,1028,4.08
4/4/2023 3:00,-3.7,52,3.6,354,0,1027.8,4.12
4/4/2023 4:00,-4.3,54,3.4,350,0,1027.5,4.1
4/4/2023 5:00,-4.8,55,3.7,352,0,1027.2,6.86
4/4/2023 6:00,-5.3,57,3.3,355,0,1027,4.8
4/4/2023 7:00,-5.7,58,3.2,352,0,1026.9,4.07
4/4/2023 8:00,-5.6,58,3.3,358,0,1026.6,4.08
4/4/2023 9:00,-3.8,53,2.9,7,0,1026.5,4.1
4/4/2023 10:00,-1.5,48,4,11,0,1026.3,4.1
4/4/2023 11:00,-0.1,44,5.2,24,0,1026,4.09
4/4/2023 12:00,0.7,42,5.3,29,0,1025.9,4.07
4/4/2023 13:00,1.7,39,4.4,14,0,1025.6,4.08
4/4/2023 14:00,2.6,36,4.4,7,0,1025.3,4.09
4/4/2023 15:00,3.2,34,5,2,0,1024.9,2.11
4/4/2023 16:00,3.8,32,4.8,11,0,1024.4,2
4/4/2023 17:00,4,33,4.8,12,0,1024.2,2.1
4/4/2023 18:00,4,33,4.9,14,0,1024,2.68
4/4/2023 19:00,3.6,33,5,30,0,1024.1,2.12
4/4/2023 20:00,2.9,36,4.6,26,0,1024.2,1.26
4/4/2023 21:00,2.5,37,3.7,19,0,1024.3,1.14
4/4/2023 22:00,2.2,38,3.3,23,0,1024.2,1.13
4/4/2023 23:00,2,41,3.6,31,0,1024.3,1.99
4/5/2023 0:00,1.7,44,2.9,38,0,1024.3,3.99
4/5/2023 1:00,1.5,47,3.2,51,0,1024.5,3.97
4/5/2023 2:00,1.1,59,4.2,67,0,1024.9,3.97
4/5/2023 3:00,0.5,68,3.8,59,0,1024.9,4.03
4/5/2023 4:00,0.5,64,4.1,51,0,1024.6,4
4/5/2023 5:00,0.6,57,4.7,45,0,1024.3,6.75
4/5/2023 6:00,0.4,57,4.3,53,0,1024.3,4.64
4/5/2023 7:00,0.4,61,4.2,55,0,1024.5,4.15
4/5/2023 8:00,0.5,62,4.8,50,0,1024.7,5.32
4/5/2023 9:00,0.5,64,5.1,51,0,1024.8,4.86
4/5/2023 10:00,0.8,68,4.9,63,0,1024.9,3.87
4/5/2023 11:00,1.4,70,4.4,72,0,1025.3,3.87
4/5/2023 12:00,2.1,73,5,77,0,1025.4,4.14
4/5/2023 13:00,2.7,75,5.2,78,0,1025.6,4.97
4/5/2023 14:00,3.1,76,5.5,79,0,1026.1,6.87
4/5/2023 15:00,3.2,80,5.5,81,0,1026.4,4.59
4/5/2023 16:00,3.4,80,5.5,80,0,1026.4,3.9
4/5/2023 17:00,3.6,79,5.2,81,0,1026.4,3.51
