Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
11/22/2022 9:00,-2.3,90,3.8,45,1015.5,9.01
11/22/2022 10:00,-2.2,89,4.3,42,1015.6,8.18
11/22/2022 11:00,-2.2,88,4,40,1015.9,8.03
11/22/2022 12:00,-2.2,87,4.3,46,1016,8.36
11/22/2022 13:00,-2.2,86,4.2,45,1016.2,8.11
11/22/2022 14:00,-2.1,86,4.8,45,1016.2,7.1
11/22/2022 15:00,-2.1,86,5.3,49,1016.2,4.49
11/22/2022 16:00,-2.2,86,5,46,1016.3,2.37
11/22/2022 17:00,-2.4,86,5.2,50,1016.2,2.07
11/22/2022 18:00,-2.8,82,5.6,57,1016.4,3.09
11/22/2022 19:00,-3.1,80,5.4,52,1016.5,2.26
11/22/2022 20:00,-3.1,79,4.4,42,1016.3,1.34
11/22/2022 21:00,-3,80,4.2,36,1016.3,1.28
11/22/2022 22:00,-2.8,82,5.2,40,1016.5,1.29
11/22/2022 23:00,-2.8,82,4.8,28,1016.9,1.28
11/23/2022 0:00,-2.8,83,4.5,35,1016.8,3.51
11/23/2022 1:00,-2.6,82,5.2,47,1016.8,6.84
11/23/2022 2:00,-2.7,83,4.3,60,1017,7.54
11/23/2022 3:00,-2.8,84,4.1,68,1017,7.53
11/23/2022 4:00,-2.9,85,4.5,56,1016.7,7.53
11/23/2022 5:00,-3.1,86,4.3,52,1016.8,7.51
11/23/2022 6:00,-3.2,82,3.5,44,1016.6,7.5
11/23/2022 7:00,-3.2,84,3.6,27,1016.4,7.52
11/23/2022 8:00,-3.2,88,3.5,25,1016.4,7.56
11/23/2022 9:00,-3,91,4.1,37,1016.4,7.57
11/23/2022 10:00,-2.6,89,4.3,40,1016.5,7.84
11/23/2022 11:00,-2.2,87,4.5,52,1016.6,8.04
11/23/2022 12:00,-2,85,4.8,55,1016.7,8.32
11/23/2022 13:00,-1.9,84,3.9,51,1016.8,8.4
11/23/2022 14:00,-1.9,82,5.2,49,1016.7,9.24
11/23/2022 15:00,-2.1,84,4.8,43,1017,6.97
11/23/2022 16:00,-2.3,86,4.7,47,1017.1,5.54
11/23/2022 17:00,-2.4,87,5.2,47,1017.1,4.31
11/23/2022 18:00,-2.5,86,4.5,51,1017.7,3.43
11/23/2022 19:00,-2.7,84,4.6,50,1017.9,4.66
11/23/2022 20:00,-2.9,85,4.1,53,1018.2,3.41
11/23/2022 21:00,-3.1,89,4.6,61,1018.3,0.94
11/23/2022 22:00,-3.7,88,4.3,69,1018.7,0.9
11/23/2022 23:00,-4.1,89,4.1,56,1019,0.9
11/24/2022 0:00,-4.4,89,4.4,49,1019.2,3.16
11/24/2022 1:00,-4.9,88,4.3,47,1019.2,6.53
11/24/2022 2:00,-5.1,86,4.1,45,1019.2,7.19
11/24/2022 3:00,-5.3,87,4,53,1019.1,7.19
11/24/2022 4:00,-5.3,88,3.8,53,1019.1,7.18
11/24/2022 5:00,-5.2,88,4,43,1018.9,7.17
11/24/2022 6:00,-4.9,88,3.8,43,1018.9,7.14
11/24/2022 7:00,-4.6,90,3.8,40,1018.9,7.17
11/24/2022 8:00,-4.2,92,3.6,46,1019.1,7.18
11/24/2022 9:00,-3.8,93,3.1,45,1019.4,7.93
11/24/2022 10:00,-3.3,92,3.1,47,1019.7,7.2
11/24/2022 11:00,-2.8,90,3.7,58,1019.8,7.19
11/24/2022 12:00,-2.5,92,3.5,59,1020,7.82
11/24/2022 13:00,-2.3,96,4.5,56,1020,8.29
11/24/2022 14:00,-2.2,95,4.4,50,1019.9,8.36
11/24/2022 15:00,-2,93,4.2,53,1019.9,6.19
11/24/2022 16:00,-2,94,4.1,50,1020.1,4.53
11/24/2022 17:00,-2,95,3.9,48,1020.5,4.71
11/24/2022 18:00,-1.8,93,4,51,1020.6,5.77
11/24/2022 19:00,-1.7,92,4.3,54,1020.8,4.77
11/24/2022 20:00,-1.5,92,3.7,58,1021.2,3.34
11/24/2022 21:00,-1.3,91,4,52,1021.4,0.92
11/24/2022 22:00,-0.7,89,3.7,71,1021.6,0.9
11/24/2022 23:00,0.5,83,5.3,104,1021.9,0.88
11/25/2022 0:00,0.4,84,5.2,100,1022.2,3.17
11/25/2022 1:00,0.3,85,5.6,98,1022.3,6.53
11/25/2022 2:00,0.3,85,5.7,99,1022.5,7.21
11/25/2022 3:00,0.4,84,6.3,101,1022.7,7.2
11/25/2022 4:00,0.3,85,6.1,99,1022.9,7.24
11/25/2022 5:00,0.3,86,5.5,94,1023.1,7.19
11/25/2022 6:00,0.3,85,5.9,96,1023.4,7.15
11/25/2022 7:00,0.4,85,6,100,1023.5,7.18
11/25/2022 8:00,0.4,84,6,107,1023.8,7.91
11/25/2022 9:00,0.2,86,6.5,104,1024.4,7.88
11/25/2022 10:00,0,87,6.7,98,1024.8,7.57
11/25/2022 11:00,-0.1,86,6.6,96,1025.2,7.89
11/25/2022 12:00,-0.2,87,6.8,100,1025.6,7.97
11/25/2022 13:00,-0.5,90,6.8,99,1025.7,8.29
11/25/2022 14:00,-0.9,93,6.8,103,1025.9,9.77
11/25/2022 15:00,-1.2,95,6.6,90,1026.1,6.38
11/25/2022 16:00,-1.3,93,5.9,88,1026.4,4.77
11/25/2022 17:00,-1.3,93,6.5,95,1026.8,4
11/25/2022 18:00,-2.3,91,4.6,56,1027,4.92
11/25/2022 19:00,-2.8,92,4.2,50,1027.1,3.55
11/25/2022 20:00,-2.4,92,4.3,54,1027.1,3.19
11/25/2022 21:00,-1,89,6.6,98,1027.2,1.13
11/25/2022 22:00,-0.4,87,6.2,112,1027.4,0.93
11/25/2022 23:00,-0.1,86,6.4,105,1027.6,0.87
11/26/2022 0:00,-0.3,89,5.5,99,1027.9,3.19
11/26/2022 1:00,-0.4,89,6,105,1028,6.52
11/26/2022 2:00,-0.3,88,5.4,105,1028.2,7.19
11/26/2022 3:00,-0.1,88,4.4,101,1028.3,7.2
11/26/2022 4:00,-2,92,3.8,58,1028.5,7.19
11/26/2022 5:00,-2.9,95,3.5,61,1028.7,7.17
11/26/2022 6:00,-3.2,95,3.2,64,1028.8,7.15
11/26/2022 7:00,-2.9,94,3,60,1029,7.16
11/26/2022 8:00,-2.8,94,2.6,59,1029.2,7.18
11/26/2022 9:00,-2.6,94,2.8,59,1029.4,7.18
11/26/2022 10:00,-2.3,94,2.9,63,1029.6,10.04
11/26/2022 11:00,-2.1,94,3.4,60,1029.8,9.7
11/26/2022 12:00,-2,93,3.9,63,1030,9.69
11/26/2022 13:00,-1.9,92,3.4,58,1030.4,10.17
11/26/2022 14:00,-2,93,3.8,52,1030.3,8.98
11/26/2022 15:00,-2.5,95,4,44,1030.4,5.29
11/26/2022 16:00,-2.9,96,4.1,52,1030.4,2.36
11/26/2022 17:00,-3,96,4.5,61,1030.3,2.09
11/26/2022 18:00,-2.8,95,4.4,65,1030.1,2.09
11/26/2022 19:00,-2.9,95,3.8,63,1030.2,2.02
11/26/2022 20:00,-3,94,3.7,59,1030.4,1.57
11/26/2022 21:00,-3,93,4.4,53,1030.4,0.86
11/26/2022 22:00,-3.1,93,4.3,47,1030.5,0.86
11/26/2022 23:00,-3.3,96,3.3,60,1030.7,0.86
11/27/2022 0:00,-3.2,96,3,48,1030.7,3.18
11/27/2022 1:00,-3.1,97,2.4,40,1030.7,6.84
11/27/2022 2:00,-3,97,2.6,51,1030.5,7.13
11/27/2022 3:00,-2.8,97,2.8,57,1030.4,7.13
11/27/2022 4:00,-2.9,97,3,55,1030.4,7.14
11/27/2022 5:00,-3,96,3.2,53,1030.5,7.16
11/27/2022 6:00,-3.4,95,3.3,57,1030.5,7.14
11/27/2022 7:00,-3.6,95,3.5,52,1030.6,7.13
11/27/2022 8:00,-3.7,94,3.8,51,1030.7,7.12
11/27/2022 9:00,-3.9,94,3.5,52,1030.8,7.1
11/27/2022 10:00,-4.2,93,3.5,48,1031,7.42
11/27/2022 11:00,-4.4,93,3.5,50,1031.2,8.65
11/27/2022 12:00,-4.1,92,3.5,55,1031,8.59
11/27/2022 13:00,-4,93,3,57,1030.9,8.39
11/27/2022 14:00,-3.8,96,3,57,1030.7,6.08
11/27/2022 15:00,-3.7,98,3.2,63,1030.7,2.79
11/27/2022 16:00,-3.5,98,2.5,63,1031,0.8
11/27/2022 17:00,-3.2,98,2.4,54,1031.1,0.81
11/27/2022 18:00,-3.2,97,2.7,50,1031.1,2.43
11/27/2022 19:00,-3.1,97,2.5,52,1031,2.52
11/27/2022 20:00,-2.8,97,2,51,1030.9,2.3
11/27/2022 21:00,-2.6,96,1.5,39,1031.1,1.28
11/27/2022 22:00,-2.4,96,1.7,28,1031.1,1.11
11/27/2022 23:00,-2.3,96,1.6,45,1031.3,1.12
11/28/2022 0:00,-2.3,96,1.6,37,1031.5,3.47
11/28/2022 1:00,-2.3,96,1.9,43,1031.5,6.86
11/28/2022 2:00,-2,97,1.7,53,1031.7,7.48
11/28/2022 3:00,-1.8,97,1.9,57,1031.8,7.44
11/28/2022 4:00,-1.5,98,2.1,66,1031.6,7.42
11/28/2022 5:00,-1.2,98,1.8,76,1031.6,7.41
11/28/2022 6:00,-0.6,97,1.9,92,1031.7,7.42
11/28/2022 7:00,0.1,93,2.9,118,1031.7,7.42
11/28/2022 8:00,0.6,90,2.7,118,1031.9,8.09
11/28/2022 9:00,0,93,2.5,69,1032.1,8.28
11/28/2022 10:00,-0.2,94,2.4,55,1032.3,8.03
11/28/2022 11:00,0,94,2.6,50,1032.5,8.12
11/28/2022 12:00,-0.2,95,3.6,63,1032.5,7.99
11/28/2022 13:00,0,95,3.7,68,1032.2,8.45
11/28/2022 14:00,0.1,95,3.9,74,1032.1,9.39
11/28/2022 15:00,0.1,95,4,87,1032.2,6.75
11/28/2022 16:00,0.7,93,4.8,113,1032.3,5.63
11/28/2022 17:00,0.5,96,4.6,108,1032.6,5.26
11/28/2022 18:00,0.7,93,4.9,109,1032.7,4.79
11/28/2022 19:00,0.3,97,4,116,1032.8,4.54
11/28/2022 20:00,0.3,97,3.8,121,1032.9,3.12
11/28/2022 21:00,0.3,97,3.8,121,1033,1.03
11/28/2022 22:00,0.4,87,4.7,124,1033.2,0.92
11/28/2022 23:00,0.1,90,4.6,120,1033.4,0.91
11/29/2022 0:00,0.4,86,4,117,1033.6,3.24
11/29/2022 1:00,-0.5,93,2.9,57,1033.9,6.62
11/29/2022 2:00,-0.4,93,3,67,1034.1,7.25
11/29/2022 3:00,0.5,89,3.7,118,1034,7.23
11/29/2022 4:00,0.7,88,3.7,121,1033.9,7.21
11/29/2022 5:00,0.8,89,4.2,124,1034,7.21
11/29/2022 6:00,0.9,89,4,129,1034.1,7.21
11/29/2022 7:00,1,90,3.4,122,1034.2,7.21
11/29/2022 8:00,1.2,90,3.7,124,1034.5,7.78
11/29/2022 9:00,1.4,88,4.3,133,1035,7.84
11/29/2022 10:00,1.6,84,4.6,133,1035.4,7.29
11/29/2022 11:00,1.7,84,4.7,131,1035.5,7.3
11/29/2022 12:00,1.8,87,4,122,1035.5,7.31
11/29/2022 13:00,1.8,88,4.6,124,1035.6,7.31
11/29/2022 14:00,2,87,4.2,121,1035.5,6.19
11/29/2022 15:00,1.9,88,3.7,122,1035.6,3.51
11/29/2022 16:00,1.9,88,3.1,121,1035.7,2.07
11/29/2022 17:00,1.8,88,3.4,121,1035.6,2.02
11/29/2022 18:00,1.6,92,3.5,123,1035.6,2.85
11/29/2022 19:00,1.6,93,3.1,122,1035.6,2.32
11/29/2022 20:00,1.4,95,2.8,123,1035.7,1.08
11/29/2022 21:00,1,99,2.3,118,1035.6,0.89
11/29/2022 22:00,1.1,98,2.9,128,1035.7,0.95
11/29/2022 23:00,0.8,98,3,129,1035.8,0.91
11/30/2022 0:00,0.6,99,2.5,116,1035.8,3.25
11/30/2022 1:00,0.4,100,2.2,107,1035.8,6.6
11/30/2022 2:00,0.3,100,2,93,1035.7,7.21
11/30/2022 3:00,0.2,100,2.5,94,1035.5,7.21
11/30/2022 4:00,0.3,100,2.8,105,1035.5,7.19
11/30/2022 5:00,0.2,100,2.9,110,1035.3,7.19
11/30/2022 6:00,0.2,100,2.5,109,1035.2,7.23
11/30/2022 7:00,0.3,100,2.4,111,1035.2,7.2
11/30/2022 8:00,0.2,100,2.1,109,1035.3,8.27
11/30/2022 9:00,0.4,100,2.1,125,1035.5,9.89
11/30/2022 10:00,0.7,94,2.4,130,1035.8,9.1
11/30/2022 11:00,0.8,94,2.1,127,1036,8.94
11/30/2022 12:00,0.8,94,2.2,120,1035.8,9.42
11/30/2022 13:00,0.9,93,2.1,131,1035.9,8.62
11/30/2022 14:00,0.9,92,2.2,123,1036.1,9.02
11/30/2022 15:00,0.9,93,2.1,107,1036.2,5.34
11/30/2022 16:00,0.8,93,2.2,109,1036.2,1.41
11/30/2022 17:00,0.8,94,1.7,100,1036.2,1
11/30/2022 18:00,0.7,95,1.7,103,1036.3,0.97
11/30/2022 19:00,0.7,95,1.8,82,1036.3,0.96
11/30/2022 20:00,0.7,95,1.5,76,1036.6,0.96
11/30/2022 21:00,0.7,94,1.9,69,1036.9,0.97
11/30/2022 22:00,0.7,94,2.2,64,1037.2,0.97
11/30/2022 23:00,0.5,95,2,67,1037.6,0.97
12/1/2022 0:00,0.4,96,2,74,1037.9,3.32
12/1/2022 1:00,0.5,96,1.6,91,1037.9,6.7
12/1/2022 2:00,0.6,94,1.6,119,1038.1,7.31
12/1/2022 3:00,0.6,93,1.5,93,1038.2,7.31
12/1/2022 4:00,0.6,95,1.3,52,1038.1,7.29
12/1/2022 5:00,0.4,96,1.8,48,1038.1,7.29
12/1/2022 6:00,0.3,95,2,62,1038.1,7.36
12/1/2022 7:00,0.2,92,2.4,64,1038.2,7.33
12/1/2022 8:00,0.1,91,2.1,65,1038.3,8.83
12/1/2022 9:00,0.3,91,1.9,44,1038.6,7.54
12/1/2022 10:00,0.2,92,2.4,51,1038.7,7.26
12/1/2022 11:00,0,89,2.7,71,1038.8,7.27
12/1/2022 12:00,-0.1,90,3.2,63,1039,7.32
12/1/2022 13:00,-0.1,91,3,66,1038.9,8.88
12/1/2022 14:00,-0.1,92,3.3,63,1038.8,8.89
12/1/2022 15:00,-0.2,91,3.2,66,1038.7,6.45
12/1/2022 16:00,-0.3,91,3.6,69,1038.7,4.77
12/1/2022 17:00,-0.6,92,3.9,63,1038.6,4.85
12/1/2022 18:00,-0.9,91,4,62,1038.5,4.23
12/1/2022 19:00,-1.3,91,4.5,63,1038.3,4.15
12/1/2022 20:00,-1.4,93,4.1,68,1038.3,3.64
12/1/2022 21:00,-1.6,93,4.2,56,1038.2,1.07
12/1/2022 22:00,-1.7,94,4.5,49,1038.3,1.09
12/1/2022 23:00,-1.7,95,4.3,53,1038.4,1
12/2/2022 0:00,-1.7,95,4.7,56,1038.4,3.31
12/2/2022 1:00,-1.8,96,4.8,57,1038.3,6.67
12/2/2022 2:00,-1.8,96,4.7,53,1038.1,7.24
12/2/2022 3:00,-1.7,96,5,44,1037.9,7.26
12/2/2022 4:00,-1.7,95,4.8,48,1037.9,7.24
12/2/2022 5:00,-1.6,94,4.5,54,1037.6,7.22
12/2/2022 6:00,-1.6,93,4.9,53,1037.3,7.23
12/2/2022 7:00,-1.7,92,4.4,54,1037.3,7.27
12/2/2022 8:00,-1.7,91,4.7,52,1037.4,8.7
12/2/2022 9:00,-1.8,91,4.3,52,1037.6,8.01
12/2/2022 10:00,-2,90,4.7,51,1037.8,7.79
12/2/2022 11:00,-2.2,90,5.1,51,1037.9,7.64
12/2/2022 12:00,-2.1,89,4.6,57,1037.9,7.66
12/2/2022 13:00,-2.3,89,4.9,54,1037.7,8.61
12/2/2022 14:00,-2.9,88,5.1,50,1037.6,8.92
12/2/2022 15:00,-3.6,88,5.1,43,1037.4,6.2
12/2/2022 16:00,-3.8,87,4.6,46,1037.2,4.73
12/2/2022 17:00,-4,87,4.9,49,1037,5.44
12/2/2022 18:00,-4,85,5.2,51,1036.7,5.73
12/2/2022 19:00,-4,84,5,52,1036.4,4.53
12/2/2022 20:00,-3.8,84,5.3,42,1036.3,2.82
12/2/2022 21:00,-3.7,85,5.1,47,1036.3,0.89
12/2/2022 22:00,-3.5,86,4.3,53,1036.3,0.85
12/2/2022 23:00,-3.3,87,4.2,55,1036.3,0.85
12/3/2022 0:00,-3.3,88,4.3,54,1036.2,3.26
12/3/2022 1:00,-3.3,89,4.5,46,1036.2,6.65
12/3/2022 2:00,-3.4,89,4.1,50,1036.1,7.26
12/3/2022 3:00,-3.5,90,3.4,45,1035.9,7.22
12/3/2022 4:00,-3.5,89,3.7,44,1035.9,7.19
12/3/2022 5:00,-3.6,90,2.9,60,1035.7,7.18
12/3/2022 6:00,-3.5,91,2.8,43,1035.6,7.17
12/3/2022 7:00,-3.7,91,3.1,41,1035.3,7.18
12/3/2022 8:00,-3.7,92,2.9,45,1035,7.18
12/3/2022 9:00,-3.7,91,1.9,29,1035,7.19
12/3/2022 10:00,-3.7,92,2.2,45,1034.9,7.19
12/3/2022 11:00,-3.8,94,2,41,1035,7.16
12/3/2022 12:00,-3.7,92,2.3,51,1034.8,7.17
12/3/2022 13:00,-3.5,92,2.2,44,1034.5,7.17
12/3/2022 14:00,-3.4,92,2.4,42,1034.2,6.06
12/3/2022 15:00,-3.4,92,2,44,1034,4.96
12/3/2022 16:00,-3.4,92,1.8,34,1034,3.91
12/3/2022 17:00,-3.4,92,1.7,38,1033.9,3.9
12/3/2022 18:00,-3.4,92,2,26,1033.7,4.54
12/3/2022 19:00,-3.4,92,2.2,21,1033.9,4.74
12/3/2022 20:00,-3.6,92,1.6,35,1033.9,3.06
12/3/2022 21:00,-3.5,91,1.9,24,1033.9,2.28
12/3/2022 22:00,-3.5,91,1.9,23,1034,1.69
12/3/2022 23:00,-3.4,91,1.7,30,1034.1,0.86
12/4/2022 0:00,-3.2,91,1.7,59,1034.1,3.24
12/4/2022 1:00,-2.9,91,1.8,62,1034.2,6.65
12/4/2022 2:00,-2.5,92,1.9,126,1034.2,7.22
12/4/2022 3:00,-2.4,91,2.2,137,1034.2,7.18
12/4/2022 4:00,-2.3,90,2.3,125,1034.2,7.16
12/4/2022 5:00,-2.2,88,1.6,109,1034.1,7.18
12/4/2022 6:00,-2.6,90,1.5,24,1034.1,7.17
12/4/2022 7:00,-2.9,91,1.4,24,1034.2,7.16
12/4/2022 8:00,-2.9,91,1.2,64,1034.2,7.15
12/4/2022 9:00,-2.6,90,1.2,87,1034.3,7.15
12/4/2022 10:00,-2.6,91,1,72,1034.5,7.49
12/4/2022 11:00,-2.4,91,1.1,80,1034.5,8.61
12/4/2022 12:00,-2.4,91,1.6,77,1034.5,8.58
12/4/2022 13:00,-2.2,89,1.3,87,1034.2,8.46
12/4/2022 14:00,-2.4,92,1.5,5,1034,5.99
12/4/2022 15:00,-2.6,93,1.5,9,1033.9,2.72
12/4/2022 16:00,-2.6,93,1.8,11,1033.8,0.82
12/4/2022 17:00,-2.8,94,1.6,2,1033.8,0.87
12/4/2022 18:00,-2.8,93,1.8,2,1033.8,2.24
12/4/2022 19:00,-2.8,92,1.8,20,1033.7,2.2
12/4/2022 20:00,-2.9,90,1.7,21,1033.4,1.82
12/4/2022 21:00,-2.9,90,1.7,23,1033.6,0.87
12/4/2022 22:00,-3,90,1.4,10,1033.7,0.84
12/4/2022 23:00,-3.1,91,1.6,2,1033.6,0.83
12/5/2022 0:00,-3.1,89,1.8,10,1033.5,3.24
12/5/2022 1:00,-3.2,88,1.6,20,1033.3,6.62
12/5/2022 2:00,-3.2,87,1.5,13,1033.3,7.24
12/5/2022 3:00,-3.3,87,1.7,16,1033,7.17
12/5/2022 4:00,-3.3,87,1.8,14,1032.8,7.16
12/5/2022 5:00,-3.4,86,1.4,357,1032.7,7.15
12/5/2022 6:00,-3.6,85,1.1,357,1032.6,7.15
12/5/2022 7:00,-4,86,1.7,8,1032.3,7.17
12/5/2022 8:00,-4.4,87,1.6,16,1032.2,9.07
12/5/2022 9:00,-4.5,87,1.5,49,1032.1,8.1
12/5/2022 10:00,-4.1,84,1.6,62,1031.9,7.14
12/5/2022 11:00,-3.6,77,1.8,69,1031.7,7.13
12/5/2022 12:00,-3.3,75,1.8,74,1031.4,7.12
12/5/2022 13:00,-2.8,74,1.7,63,1030.8,7.14
12/5/2022 14:00,-2.6,78,2,57,1029.9,5.95
12/5/2022 15:00,-2.5,80,2.5,65,1029,2.69
12/5/2022 16:00,-2.3,81,1.8,62,1028.3,0.82
12/5/2022 17:00,-2.1,81,1.5,68,1027.4,0.82
12/5/2022 18:00,-1.8,83,1.1,65,1026.6,0.83
12/5/2022 19:00,-1.5,85,1.3,203,1025.9,0.83
12/5/2022 20:00,0.1,81,3.7,203,1024.9,0.83
12/5/2022 21:00,0.5,79,4.1,189,1024,0.83
12/5/2022 22:00,0.4,76,4.5,187,1023.6,0.83
12/5/2022 23:00,0,76,3.9,185,1022.8,0.84
12/6/2022 0:00,0,80,4.4,187,1021.8,3.24
12/6/2022 1:00,-0.3,86,4.8,184,1020.7,6.61
12/6/2022 2:00,-0.5,86,4.3,192,1019.8,7.08
12/6/2022 3:00,-0.6,89,4,202,1018.6,7.08
12/6/2022 4:00,-0.6,93,4.2,191,1017.6,7.07
12/6/2022 5:00,-0.7,96,5,194,1016.6,7.05
12/6/2022 6:00,-0.5,97,4.4,197,1015.8,7.03
12/6/2022 7:00,-0.4,98,4.8,212,1015,7.02
12/6/2022 8:00,-0.5,98,5.6,213,1014.4,7.06
12/6/2022 9:00,-0.6,98,5.6,213,1013.9,7.05
12/6/2022 10:00,-0.5,98,5.3,214,1013.6,7.05
12/6/2022 11:00,-0.3,97,5.1,213,1013.3,7.03
12/6/2022 12:00,-0.4,97,5.2,213,1012.9,7.03
12/6/2022 13:00,-0.3,97,5.1,213,1012.3,7.07
12/6/2022 14:00,-0.2,98,4.3,215,1011.6,5.99
12/6/2022 15:00,-0.1,97,4.2,211,1011.1,3.36
12/6/2022 16:00,-0.1,98,4.5,194,1010.7,2.3
12/6/2022 17:00,-0.5,97,4.5,194,1010.5,1.06
12/6/2022 18:00,-0.5,97,4.5,192,1010.2,0.82
12/6/2022 19:00,-0.5,98,3.9,196,1009.8,0.83
12/6/2022 20:00,-0.4,98,3.7,185,1009.5,0.82
12/6/2022 21:00,-0.5,98,3.8,177,1009.3,0.83
12/6/2022 22:00,-0.4,98,3.7,176,1008.9,0.84
12/6/2022 23:00,-0.2,99,3.5,176,1008.5,0.84
12/7/2022 0:00,0.1,100,3,168,1008.1,3.22
12/7/2022 1:00,0.3,100,2.9,177,1008,6.52
12/7/2022 2:00,0.7,100,3.5,191,1007.7,7.01
12/7/2022 3:00,0.8,100,2.9,217,1007.5,7.01
12/7/2022 4:00,0.3,100,2.2,230,1007.6,7.02
12/7/2022 5:00,0.2,100,1.9,225,1007.4,6.99
12/7/2022 6:00,0.1,100,1.7,289,1007.3,7.02
12/7/2022 7:00,0.1,100,1.3,355,1007.1,7.04
12/7/2022 8:00,0,99,1,44,1007,6.99
12/7/2022 9:00,0.1,99,1.6,86,1006.8,7.11
12/7/2022 10:00,0.2,100,1.3,72,1006.9,7.84
12/7/2022 11:00,0.3,100,2.7,159,1006.8,7.86
12/7/2022 12:00,0.2,100,2.9,154,1006.5,7.81
12/7/2022 13:00,0.1,100,2.5,131,1006,7.35
12/7/2022 14:00,-0.1,100,2.5,105,1005.4,5.91
12/7/2022 15:00,-0.4,99,2.7,98,1004.9,3.64
12/7/2022 16:00,-0.8,99,3.6,107,1004.5,3.72
12/7/2022 17:00,-1.1,98,3.6,101,1004,2.95
12/7/2022 18:00,-1.4,98,3.4,112,1003.6,3.26
12/7/2022 19:00,-1.8,97,4.1,112,1003.1,3.81
12/7/2022 20:00,-2.1,95,4.2,113,1002.6,3.51
12/7/2022 21:00,-2.4,96,4.3,115,1002.1,0.97
12/7/2022 22:00,-2.6,96,4.3,111,1001.5,0.91
12/7/2022 23:00,-2.7,96,4.1,113,1000.9,0.91
12/8/2022 0:00,-2.9,96,3.9,114,1000.5,3.28
12/8/2022 1:00,-2.9,97,4,124,1000,6.58
12/8/2022 2:00,-3.1,97,4.2,125,999.6,7.07
12/8/2022 3:00,-3.2,97,4.1,129,999.2,7.02
12/8/2022 4:00,-3.3,97,3.9,126,998.8,7.01
12/8/2022 5:00,-3.3,96,3.9,129,998.6,6.99
12/8/2022 6:00,-3.1,96,3.5,131,998.3,7.02
12/8/2022 7:00,-2.8,97,3.4,132,998.1,7
12/8/2022 8:00,-2.8,97,2.7,122,997.9,7.08
12/8/2022 9:00,-2.5,95,2.8,113,998.1,7.8
12/8/2022 10:00,-2,92,2.5,108,998.1,7.77
12/8/2022 11:00,-1.7,96,2.6,112,998,7.95
12/8/2022 12:00,-1.2,96,2.5,110,997.9,8.09
12/8/2022 13:00,-0.5,98,3.3,126,997.8,8.31
12/8/2022 14:00,0,100,3.2,168,997.8,8.87
12/8/2022 15:00,0.2,100,3.3,192,997.9,7.4
12/8/2022 16:00,-0.1,100,3.1,215,998.3,5.28
12/8/2022 17:00,-1.1,98,3.9,261,999.1,6.67
12/8/2022 18:00,-2.1,96,4.6,267,999.9,4.02
12/8/2022 19:00,-2.8,96,3.8,258,1000.9,3.99
12/8/2022 20:00,-3.2,95,3.5,253,1001.6,2.63
12/8/2022 21:00,-3.3,94,2.9,248,1002.3,1
12/8/2022 22:00,-3.1,96,2.1,234,1003,1
12/8/2022 23:00,-3.3,97,1.4,209,1003.7,1
12/9/2022 0:00,-3.5,99,2.6,221,1004.3,3.39
12/9/2022 1:00,-2.7,96,3.5,235,1004.8,6.71
12/9/2022 2:00,-3.2,95,2.9,227,1005.2,7.2
12/9/2022 3:00,-3.8,94,2.4,232,1005.6,7.21
12/9/2022 4:00,-3.5,96,3,231,1006,7.25
12/9/2022 5:00,-2.3,96,2.5,280,1006.2,7.17
12/9/2022 6:00,-2.7,98,2.1,271,1006.4,7.17
12/9/2022 7:00,-3.1,98,0.6,72,1006.5,7.14
12/9/2022 8:00,-4,99,1.6,359,1006.5,7.61
12/9/2022 9:00,-4.5,98,1.5,35,1006.7,7.71
12/9/2022 10:00,-5,98,1.7,54,1007,5.82
12/9/2022 11:00,-5.4,98,1.6,52,1007.1,4.35
12/9/2022 12:00,-5.2,98,1.9,60,1007.2,4.37
12/9/2022 13:00,-4.1,97,1.5,68,1007.3,4.42
12/9/2022 14:00,-4,97,0.9,43,1007.4,6.04
12/9/2022 15:00,-4.6,96,1.6,34,1007.6,6.2
12/9/2022 16:00,-6,97,1.7,36,1007.9,3.69
12/9/2022 17:00,-6.1,98,1.3,57,1008,4.26
12/9/2022 18:00,-6.8,97,1.7,44,1008.1,4.05
12/9/2022 19:00,-7.4,96,1.4,12,1008.4,5.74
12/9/2022 20:00,-8.1,95,1,28,1008.7,4.15
12/9/2022 21:00,-8.3,95,1.2,38,1008.9,2.09
12/9/2022 22:00,-7.9,95,1.3,35,1009.1,1.44
12/9/2022 23:00,-7.4,94,1.7,47,1009.4,1.23
12/10/2022 0:00,-7.1,94,2.3,58,1009.3,3.33
12/10/2022 1:00,-6.3,96,2.5,70,1009.1,5.49
12/10/2022 2:00,-2.3,99,4.7,184,1008.6,7.09
12/10/2022 3:00,-0.4,99,6,185,1008.7,7.07
12/10/2022 4:00,-0.5,99,5.8,183,1008.4,7.04
12/10/2022 5:00,0,98,6.8,201,1008.3,7.06
12/10/2022 6:00,-0.1,97,7,205,1008.5,7.05
12/10/2022 7:00,-0.1,97,7.3,195,1008.5,7.04
12/10/2022 8:00,0.1,96,6.5,204,1008.6,8.51
12/10/2022 9:00,0.3,96,6.3,204,1008.8,11.02
12/10/2022 10:00,0.2,94,6.2,206,1009.2,9.91
